captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-06-25T12:52:27+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3828557.469999997,5135141.291757011,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T12:52:27+00:00,tech,631142,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,483610.0,1534005.7031520086,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T12:52:27+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,199444.0605910001,486994.35007,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 20.5, ""No"": 79.5}"
2026-06-25T12:52:27+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,165821.2604159999,820031.0390659998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 54.5, ""No"": 45.5}"
2026-06-25T12:52:27+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,59931.97409799999,192102.4815720001,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 7.8, ""No"": 92.2}"
2026-06-25T12:52:27+00:00,tech,631141,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,57142.566152,1533587.796525996,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-06-25T12:52:27+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,54962.54856600001,3536375.3725059363,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.9, ""No"": 1.1}"
2026-06-25T12:52:27+00:00,tech,631139,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,49902.473386,1647443.1735770102,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.5, ""No"": 99.5}"
2026-06-25T12:52:27+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,48902.377501999996,255148.2446899998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.35, ""No"": 97.65}"
2026-06-25T12:52:27+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,46098.63688499999,97790.46993200005,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.9, ""No"": 89.1}"
2026-06-25T12:52:27+00:00,tech,2479267,will-spacexs-valuation-hit-low-1pt5t-by-june-30,Will SpaceX's valuation hit (LOW) $1.5T by June 30?,45431.13358100002,194410.35339500013,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 13.0, ""No"": 87.0}"
2026-06-25T12:52:27+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43792.48,995027.4268019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T12:52:27+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,40813.667416,80592.71397799999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 91.55, ""No"": 8.45}"
2026-06-25T12:52:27+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",40312.997197999975,305504.2935069974,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 24.4, ""No"": 75.6}"
2026-06-25T12:52:27+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",39517.08150699999,309711.95379800105,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 22.0, ""No"": 78.0}"
2026-06-25T12:52:27+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,39068.904561999996,163376.90760999997,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 4.15, ""No"": 95.85}"
2026-06-25T12:52:27+00:00,tech,2479266,will-spacexs-valuation-hit-low-1pt45t-by-june-30,Will SpaceX's valuation hit (LOW) $1.45T by June 30?,31147.562283000014,124237.11896600011,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.2, ""No"": 89.8}"
2026-06-25T12:52:27+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,30032.07799999999,122807.71816199992,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T12:52:27+00:00,tech,2639341,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,Will Claude Fable 5 be restored for US customers by August 31?,28922.47617200003,57177.601237000505,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 95.65, ""No"": 4.35}"
2026-06-25T12:52:27+00:00,tech,2100070,gpt-5pt6-released-by-july-31-2026-454-326-913-252-967-594-228-346-674-229,"GPT-5.6 released by July 31, 2026?",28194.221382000003,305140.3731909996,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 93.4, ""No"": 6.6}"
2026-06-25T13:44:30+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,32034.208886,10523061.5430329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.75, ""No"": 93.25}"
2026-06-25T13:44:30+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18567.258514,280645.8330190003,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-06-25T13:44:30+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1381.36,1381.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 20.5, ""No"": 79.5}"
2026-06-25T13:44:30+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",858.578437,340815.01346599933,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-06-25T13:44:30+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",836.052012,836.0520119999999,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 43.5, ""No"": 56.5}"
2026-06-25T13:44:30+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,486.53000000000003,184369.7969650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-06-25T13:44:30+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",406.21,84157.01149299994,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.5, ""No"": 98.5}"
2026-06-25T13:44:30+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,146.22222,21947.27607900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
2026-06-25T13:44:30+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3828557.469999997,5135141.291757011,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T13:44:30+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,210497.81244600023,498399.8410370002,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 13.0, ""No"": 87.0}"
2026-06-25T13:44:30+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,166397.08568499988,821439.9243279999,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 52.0, ""No"": 48.0}"
2026-06-25T13:44:30+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,63130.25409799999,195300.76157200013,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 5.85, ""No"": 94.15}"
2026-06-25T13:44:30+00:00,tech,631141,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,59242.548817999996,1535687.9391919961,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.4, ""No"": 99.6}"
2026-06-25T13:44:30+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,53001.773607,3539457.041086935,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.95, ""No"": 1.05}"
2026-06-25T13:44:30+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,51607.277502,257853.14468999978,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.2, ""No"": 97.8}"
2026-06-25T13:44:30+00:00,tech,631139,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,49902.473386,1647443.1735770102,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.45, ""No"": 99.55}"
2026-06-25T13:44:30+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,46126.84688499999,97818.67993200006,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.95, ""No"": 89.05}"
2026-06-25T13:44:30+00:00,tech,2479267,will-spacexs-valuation-hit-low-1pt5t-by-june-30,Will SpaceX's valuation hit (LOW) $1.5T by June 30?,45502.56215100002,194481.78196500012,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 13.0, ""No"": 87.0}"
2026-06-25T13:44:30+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43792.48,995027.4268019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T13:44:30+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,42194.736504,81984.23306599999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 89.55, ""No"": 10.45}"
2026-06-25T13:44:30+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",40704.34545099997,311031.3768930009,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 21.85, ""No"": 78.15}"
2026-06-25T13:44:30+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",39607.16422299999,305810.0623489975,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 20.1, ""No"": 79.9}"
2026-06-25T13:44:30+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,39403.16456199999,163990.14760999996,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.65, ""No"": 97.35}"
2026-06-25T13:44:30+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,32162.317999999992,124937.95816199991,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T13:44:30+00:00,tech,2430327,will-anthropic-have-the-best-ai-model-at-the-end-of-july-2026,Will Anthropic have the best AI model at the end of July 2026?,31241.71070900001,143888.4623,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 86.0, ""No"": 14.0}"
2026-06-25T13:44:30+00:00,tech,2479266,will-spacexs-valuation-hit-low-1pt45t-by-june-30,Will SpaceX's valuation hit (LOW) $1.45T by June 30?,31147.562283000014,124237.11896600011,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.5, ""No"": 89.5}"
2026-06-25T13:44:30+00:00,tech,2430326,will-google-have-the-best-ai-model-at-the-end-of-july-2026,Will Google have the best AI model at the end of July 2026?,30637.294337999996,118802.835679,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 11.35, ""No"": 88.65}"
2026-06-25T13:44:30+00:00,tech,631142,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,30000.0,1534005.7031520086,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T15:03:00+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,31145.328886000003,10523061.5430329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.75, ""No"": 93.25}"
2026-06-25T15:03:00+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18539.773970000002,280773.30301900033,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-06-25T15:03:00+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1381.36,1381.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 16.5, ""No"": 83.5}"
2026-06-25T15:03:00+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",1101.362012,1101.3620119999998,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 45.0, ""No"": 55.0}"
2026-06-25T15:03:00+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",892.868437,340849.3034659993,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.45, ""No"": 95.55}"
2026-06-25T15:03:00+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,486.53000000000003,184369.7969650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-06-25T15:03:00+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",228.51,84172.61149299995,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.25, ""No"": 98.75}"
2026-06-25T15:03:00+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,146.22222,21947.27607900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
2026-06-25T15:03:00+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3828557.469999997,5135141.291757011,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T15:03:00+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,211839.7300820002,501135.0379930001,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 11.0, ""No"": 89.0}"
2026-06-25T15:03:00+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,165281.37953799986,823731.154421,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 50.5, ""No"": 49.5}"
2026-06-25T15:03:00+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,70693.80409799998,202864.31157200015,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 4.35, ""No"": 95.65}"
2026-06-25T15:03:00+00:00,tech,631141,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,61303.223985,1538628.3823579962,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.45, ""No"": 99.55}"
2026-06-25T15:03:00+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,51529.802831999994,261618.1329109998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.25, ""No"": 97.75}"
2026-06-25T15:03:00+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,50580.391425999995,3540328.1360269343,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.95, ""No"": 1.05}"
2026-06-25T15:03:00+00:00,tech,631139,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,49966.651386,1647511.1850770102,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.45, ""No"": 99.55}"
2026-06-25T15:03:00+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,49578.65688499999,101972.48993200005,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 6.55, ""No"": 93.45}"
2026-06-25T15:03:00+00:00,tech,2479267,will-spacexs-valuation-hit-low-1pt5t-by-june-30,Will SpaceX's valuation hit (LOW) $1.5T by June 30?,48300.92786400002,197460.1976780001,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 8.5, ""No"": 91.5}"
2026-06-25T15:03:00+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43792.48,995027.4268019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T15:03:00+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",41147.96545099996,311488.50689300115,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 14.65, ""No"": 85.35}"
2026-06-25T15:03:00+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,40935.069162,82070.64033499997,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 89.5, ""No"": 10.5}"
2026-06-25T15:03:00+00:00,tech,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,40129.689881,503147.79659900395,2026-11-19,"[""Yes"", ""No""]","{""Yes"": 8.5, ""No"": 91.5}"
2026-06-25T15:03:00+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,39582.16874499999,164419.15179299997,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.55, ""No"": 97.45}"
2026-06-25T15:03:00+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",37840.126993,306567.2837409975,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 11.3, ""No"": 88.7}"
2026-06-25T15:03:00+00:00,tech,2479266,will-spacexs-valuation-hit-low-1pt45t-by-june-30,Will SpaceX's valuation hit (LOW) $1.45T by June 30?,34464.72978300001,128345.3364660001,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 6.95, ""No"": 93.05}"
2026-06-25T15:03:00+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,32620.013999999996,125404.66316199991,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T15:03:00+00:00,tech,2430327,will-anthropic-have-the-best-ai-model-at-the-end-of-july-2026,Will Anthropic have the best AI model at the end of July 2026?,31840.61055400001,144508.48573900003,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 86.0, ""No"": 14.0}"
2026-06-25T15:03:00+00:00,tech,2430326,will-google-have-the-best-ai-model-at-the-end-of-july-2026,Will Google have the best AI model at the end of July 2026?,31117.566021999995,119283.10736299999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 11.3, ""No"": 88.7}"
2026-06-25T16:49:45+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,31198.788886000002,10523116.073032899,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.75, ""No"": 93.25}"
2026-06-25T16:49:45+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",17913.193970000004,281013.9730190004,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 74.5, ""No"": 25.5}"
2026-06-25T16:49:45+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1501.36,1501.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
